order_id,order_date,customer_id,product_category,Age,Gender,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10578,08-01-2023,1619,Beauty,69,Male,West,4,431.67,0.18,Wallet,5,3.4,1415.88
10579,08-02-2023,1004,Home,64,Female,North,1,234.89,0.31,Card,11,1.5,162.07
10580,08-03-2023,1102,Home,57,Male,East,3,557.72,0.35,COD,10,3.6,1087.55
10581,08-04-2023,1195,Clothing,34,Male,East,3,70.26,0.04,COD,8,3.4,202.35
10582,08-05-2023,1773,Clothing,42,Female,East,1,231.92,0.05,Wallet,7,3.1,220.32
10583,08-06-2023,1876,Electronics,39,Female,South,2,429.74,0.05,COD,1,2.6,816.51
10584,08-07-2023,1991,Home,41,Male,East,3,147.2,0.24,COD,11,4.8,335.62
10585,08-08-2023,1883,Clothing,29,Male,West,7,399,0.13,Wallet,1,4.4,2429.91
10586,08-09-2023,1349,Clothing,35,Female,South,2,111.07,0.26,COD,5,3.3,164.38
10587,08-10-2023,1046,Clothing,45,Male,North,7,47.75,0.14,COD,2,1,287.46
10588,08-11-2023,1866,Beauty,57,Male,West,4,85.79,0.22,Card,9,2.7,267.66
10589,08-12-2023,1822,Electronics,50,Male,West,6,559.04,0.27,Card,2,3.8,2448.6
10590,8/13/2023,1935,Home,60,Male,North,3,337.77,0.19,Wallet,9,1.5,820.78
10591,8/14/2023,1819,Electronics,38,Female,South,2,480.86,0.19,COD,10,2.6,778.99
10592,8/15/2023,1655,Clothing,68,Male,West,7,209.6,0.03,COD,2,1.8,1423.18
10593,8/16/2023,1268,Electronics,26,Male,West,1,361.71,0.14,Card,4,2.4,311.07
10594,8/17/2023,1369,Electronics,64,Female,West,7,304.55,0.19,Card,3,1.1,1726.8
10595,8/18/2023,1635,Clothing,64,Female,South,7,568.26,0.16,Card,6,1.5,3341.37
10596,8/19/2023,1105,Electronics,30,Female,South,4,452.33,0.32,COD,4,2.8,1230.34
10597,8/20/2023,1669,Clothing,25,Male,South,5,442.37,0.32,Card,9,4.6,1504.06
10598,8/21/2023,1658,Beauty,52,Female,West,5,42.12,0.29,Card,9,3,149.53
10599,8/22/2023,1656,Electronics,43,Male,East,1,336.56,0.13,COD,10,2.8,292.81
10600,8/23/2023,1119,Home,46,Female,North,4,288.19,0.25,COD,9,4.2,864.57
10601,8/24/2023,1830,Clothing,69,Male,East,4,557.79,0.14,Card,3,2.1,1918.8
10602,8/25/2023,1786,Home,37,Female,South,4,165.55,0.08,COD,3,1.4,609.22
10603,8/26/2023,1603,Electronics,56,Female,West,4,172.85,0.12,Wallet,4,1.8,608.43
10604,8/27/2023,1057,Electronics,29,Male,West,5,255.64,0.02,COD,9,4.2,1252.64
10605,8/28/2023,1950,Electronics,38,Female,East,2,157.37,0.12,Wallet,6,3.7,276.97
10606,8/29/2023,1345,Electronics,40,Male,East,4,90.57,0.16,Wallet,9,1.4,304.32
10607,8/30/2023,1740,Electronics,54,Female,North,2,516.59,0.33,Card,8,3.7,692.23
10608,8/31/2023,1473,Home,59,Male,West,7,341.59,0.11,Card,7,4.7,2128.11
10609,09-01-2023,1116,Beauty,57,Male,East,7,518.9,0.32,COD,5,1.2,2469.96
10610,09-02-2023,1829,Home,30,Male,North,4,501.21,0.08,COD,9,3.5,1844.45
10611,09-03-2023,1790,Home,56,Male,South,3,179.99,0.07,Card,4,2.5,502.17
10612,09-04-2023,1126,Electronics,21,Male,East,6,335.43,0.18,Card,4,3,1650.32
10613,09-05-2023,1392,Electronics,57,Female,South,3,63.68,0.24,COD,8,3.1,145.19
10614,09-06-2023,1907,Electronics,45,Female,North,7,550.42,0.02,Card,4,4.1,3775.88
10615,09-07-2023,1640,Electronics,45,Male,South,6,251.49,0.08,Wallet,7,3.2,1388.22
10616,09-08-2023,1057,Clothing,44,Female,West,3,245.3,0.16,Card,4,3.4,618.16
10617,09-09-2023,1633,Clothing,51,Male,West,4,192.11,0.12,Wallet,11,2.3,676.23
10618,09-10-2023,1512,Clothing,30,Male,South,2,284.49,0.25,Card,1,1.5,426.74
10619,09-11-2023,1750,Clothing,41,Male,West,6,162.28,0.18,Card,10,3.7,798.42
10620,09-12-2023,1801,Home,19,Female,North,5,234.29,0.06,Card,9,1,1101.16
10621,9/13/2023,1095,Home,53,Male,West,1,482.97,0.31,Wallet,4,2.3,333.25
10622,9/14/2023,1637,Electronics,58,Male,South,6,503.04,0.1,Card,3,1.9,2716.42
10623,9/15/2023,1117,Beauty,27,Female,South,6,192.95,0.26,COD,3,2.6,856.7
10624,9/16/2023,1559,Beauty,37,Male,South,5,289.37,0.27,Wallet,9,2.2,1056.2
10625,9/17/2023,1600,Electronics,32,Female,East,4,526.18,0.34,COD,8,3.8,1389.12
10626,9/18/2023,1487,Clothing,65,Male,South,3,45.81,0.17,Card,10,2,114.07
10627,9/19/2023,1236,Clothing,54,Male,North,3,535.15,0.22,Wallet,7,3.2,1252.25
10628,9/20/2023,1884,Beauty,20,Female,West,7,143.22,0.12,Wallet,7,2.8,882.24
10629,9/21/2023,1896,Beauty,44,Male,West,2,411.95,0.24,Card,4,4.2,626.16
10630,9/22/2023,1271,Electronics,66,Male,East,4,355.79,0.16,COD,3,2.7,1195.45
10631,9/23/2023,1188,Clothing,54,Female,East,5,338.47,0.15,Wallet,4,4.5,1438.5
10632,9/24/2023,1998,Clothing,68,Male,North,4,517.73,0.3,Wallet,6,1,1449.64
10633,9/25/2023,1703,Clothing,48,Female,South,4,74.42,0.02,Card,4,3.4,291.73
10634,9/26/2023,1446,Electronics,56,Male,East,3,218.01,0.31,Wallet,4,1,451.28
10635,9/27/2023,1580,Beauty,57,Male,West,5,329.88,0.3,Card,2,3.9,1154.58
10636,9/28/2023,1789,Home,40,Male,East,1,489.6,0.18,Card,7,1.9,401.47
10637,9/29/2023,1860,Home,67,Male,East,6,141.62,0.17,Card,6,2.5,705.27
10638,9/30/2023,1246,Beauty,33,Female,South,3,484.71,0.13,Card,2,2.5,1265.09
10639,10-01-2023,1962,Home,66,Female,East,5,248.79,0.35,COD,5,4.4,808.57
10640,10-02-2023,1075,Clothing,46,Male,North,2,125.51,0.04,COD,6,1.4,240.98
10641,10-03-2023,1153,Clothing,48,Female,West,6,459.01,0.21,Card,5,3.7,2175.71
10642,10-04-2023,1655,Electronics,42,Male,South,6,68.18,0.24,Card,4,4.9,310.9
10643,10-05-2023,1434,Home,32,Male,West,3,316.14,0.33,Card,11,1.1,635.44
10644,10-06-2023,1996,Electronics,56,Male,North,7,52.37,0.27,Wallet,11,4.9,267.61
10645,10-07-2023,1085,Home,67,Female,North,2,223.5,0.23,Wallet,9,1.1,344.19
10646,10-08-2023,1696,Electronics,49,Male,East,3,366.63,0.04,Card,3,4.4,1055.89
10647,10-09-2023,1284,Electronics,30,Male,East,4,340.33,0.13,Wallet,11,4.8,1184.35
10648,10-10-2023,1973,Electronics,21,Male,East,7,251.72,0.05,Card,2,5,1673.94
10649,10-11-2023,1219,Electronics,38,Female,West,5,265.99,0.31,COD,9,2.8,917.67
10650,10-12-2023,1068,Home,27,Male,North,2,147.66,0.26,Wallet,8,4.5,218.54
10651,10/13/2023,1046,Home,69,Male,South,6,281.69,0.27,Card,9,1.5,1233.8
10652,10/14/2023,1093,Clothing,69,Female,East,3,572.65,0.23,COD,10,2.7,1322.82
10653,10/15/2023,1749,Electronics,67,Female,West,6,512.51,0.18,Card,11,2.2,2521.55
10654,10/16/2023,1957,Electronics,47,Male,East,2,99.96,0.05,Card,3,2.6,189.92
10655,10/17/2023,1452,Electronics,32,Male,North,6,32.42,0.12,COD,1,3.8,171.18
10656,10/18/2023,1203,Electronics,41,Female,South,3,561.11,0.05,Wallet,11,1.3,1599.16
10657,10/19/2023,1911,Beauty,29,Female,North,7,323.15,0.25,COD,1,5,1696.54
10658,10/20/2023,1217,Electronics,65,Male,West,3,329.64,0.06,Wallet,3,3.5,929.58
10659,10/21/2023,1473,Clothing,48,Female,East,1,471.72,0.25,Wallet,4,4.5,353.79
10660,10/22/2023,1431,Electronics,68,Male,North,6,199.09,0.24,Card,2,4.3,907.85
10661,10/23/2023,1340,Electronics,42,Female,West,1,296.92,0.16,Card,8,4.1,249.41
10662,10/24/2023,1550,Clothing,60,Male,East,7,581.67,0.05,COD,3,1.2,3868.11
10663,10/25/2023,1611,Clothing,37,Female,South,1,408.21,0.11,COD,4,3.1,363.31
10664,10/26/2023,1288,Electronics,54,Female,North,6,104.94,0.11,Card,6,2.3,560.38
10665,10/27/2023,1253,Electronics,57,Female,East,2,92.94,0.25,Wallet,10,1.5,139.41
10666,10/28/2023,1733,Clothing,37,Female,East,4,134.49,0.04,COD,6,2.4,516.44
10667,10/29/2023,1356,Electronics,64,Female,East,7,463.53,0.29,Card,2,3.6,2303.74
10668,10/30/2023,1022,Electronics,54,Male,East,3,187.8,0.27,COD,6,1.9,411.28
10669,10/31/2023,1761,Beauty,67,Male,North,5,27.51,0.07,Card,4,2.8,127.92
10670,11-01-2023,1521,Clothing,29,Female,East,7,567.34,0.25,COD,5,2.6,2978.54
10671,11-02-2023,1757,Clothing,68,Female,West,1,114.28,0.23,Wallet,7,1.2,88
10672,11-03-2023,1836,Clothing,37,Male,North,2,20.59,0.26,Wallet,7,3.5,30.47
10673,11-04-2023,1099,Clothing,22,Male,East,6,153.72,0.07,Card,6,3.5,857.76
10674,11-05-2023,1801,Clothing,18,Male,North,2,152.49,0.06,COD,10,4.9,286.68
10675,11-06-2023,1179,Home,50,Female,West,2,261.87,0.08,COD,6,2.2,481.84
10676,11-07-2023,1222,Home,51,Male,West,6,553.43,0.13,Card,6,2.7,2888.9
10677,11-08-2023,1905,Electronics,55,Male,North,5,529.32,0.28,Card,4,2.6,1905.55
10678,11-09-2023,1761,Clothing,40,Male,East,6,282.28,0.26,COD,3,4.7,1253.32
10679,11-10-2023,1658,Clothing,65,Male,East,5,255.38,0.32,COD,1,2.6,868.29
10680,11-11-2023,1441,Beauty,57,Female,West,6,339.68,0.02,Card,3,2.8,1997.32
10681,11-12-2023,1607,Clothing,50,Female,East,1,157.42,0,Card,3,2,157.42
10682,11/13/2023,1768,Clothing,19,Male,West,5,45.53,0.24,Card,9,1,173.01
10683,11/14/2023,1324,Electronics,56,Male,East,1,564.45,0.1,Card,3,1.4,508.01
10684,11/15/2023,1515,Clothing,60,Female,West,7,124.22,0.12,COD,8,3.8,765.2
10685,11/16/2023,1015,Electronics,55,Female,South,5,131.06,0.19,Card,8,3.7,530.79
10686,11/17/2023,1791,Electronics,57,Female,East,5,291.39,0.04,Card,3,2.3,1398.67
10687,11/18/2023,1335,Electronics,33,Female,East,6,302.59,0.22,Wallet,10,2.9,1416.12
10688,11/19/2023,1758,Home,53,Female,East,5,25.78,0.11,Card,10,2.2,114.72
10689,11/20/2023,1257,Electronics,46,Male,North,1,101.55,0.22,COD,6,3.9,79.21
10690,11/21/2023,1496,Clothing,54,Female,East,7,236.22,0.29,Wallet,8,4.4,1174.01
10691,11/22/2023,1987,Beauty,41,Male,North,6,414.98,0.06,COD,8,4.6,2340.49
10692,11/23/2023,1895,Electronics,68,Male,North,3,148.62,0.33,COD,10,1.7,298.73
10693,11/24/2023,1159,Clothing,57,Male,West,7,262.46,0.19,Card,10,3.8,1488.15
10694,11/25/2023,1474,Clothing,42,Male,North,7,341.05,0.32,Card,9,4.9,1623.4
10695,11/26/2023,1851,Electronics,69,Male,North,1,534.83,0.07,COD,9,3.6,497.39
10696,11/27/2023,1663,Home,61,Male,South,7,205.75,0.21,COD,8,2.4,1137.8
10697,11/28/2023,1907,Electronics,62,Male,East,3,93.13,0.14,Card,7,3.5,240.28
10698,11/29/2023,1689,Clothing,50,Male,North,2,301.22,0.27,COD,10,3.8,439.78
10699,11/30/2023,1674,Clothing,41,Female,East,6,451.83,0.21,Wallet,3,2.6,2141.67
10700,12-01-2023,1379,Clothing,45,Female,North,2,79.27,0.17,Card,7,1.4,131.59
10701,12-02-2023,1544,Home,44,Male,West,6,263.44,0.32,COD,4,3.4,1074.84
10702,12-03-2023,1928,Electronics,58,Male,South,7,25.4,0.13,COD,2,4.2,154.69
10703,12-04-2023,1956,Electronics,61,Male,North,6,34.63,0.08,Wallet,8,5,191.16
10704,12-05-2023,1690,Home,30,Female,East,1,297.53,0.21,Wallet,2,1.9,235.05
10705,12-06-2023,1426,Clothing,38,Female,West,3,189.45,0.22,COD,1,3.8,443.31
10706,12-07-2023,1612,Home,49,Female,East,6,509.39,0.15,Card,5,1.1,2597.89
10707,12-08-2023,1267,Home,49,Male,West,3,367.26,0.17,Card,10,4.9,914.48
10708,12-09-2023,1834,Home,50,Male,South,6,280.55,0.34,Card,9,1.1,1110.98
10709,12-10-2023,1576,Clothing,30,Female,West,3,253.64,0.26,COD,5,2.4,563.08
10710,12-11-2023,1416,Electronics,47,Female,East,2,305.89,0.04,COD,11,1.3,587.31
10711,12-12-2023,1167,Home,68,Male,East,1,38.66,0.07,Wallet,2,3.5,35.95
10712,12/13/2023,1841,Clothing,67,Male,North,6,537.28,0.34,COD,10,2.4,2127.63
10713,12/14/2023,1042,Electronics,19,Male,West,4,599.01,0.25,COD,4,3.9,1797.03
10714,12/15/2023,1555,Beauty,38,Male,East,3,121.17,0.32,COD,8,2.9,247.19
10715,12/16/2023,1284,Beauty,57,Male,North,3,85.42,0.11,Card,7,2.7,228.07
10716,12/17/2023,1396,Clothing,23,Male,South,4,98.99,0.26,COD,5,2.4,293.01
10717,12/18/2023,1011,Electronics,40,Female,East,1,401.7,0.25,COD,4,1.3,301.27
10718,12/19/2023,1606,Clothing,66,Female,North,3,401.94,0.1,Wallet,5,1.8,1085.24
10719,12/20/2023,1301,Home,51,Male,East,1,511.04,0.19,Card,7,3.6,413.94
10720,12/21/2023,1897,Beauty,60,Male,West,3,454.82,0.22,Wallet,5,3,1064.28
10721,12/22/2023,1252,Electronics,67,Male,North,7,278.07,0.17,COD,8,1.3,1615.59
10722,12/23/2023,1498,Electronics,52,Male,West,5,373.52,0.29,Card,7,3.2,1326
10723,12/24/2023,1753,Beauty,50,Male,South,7,417.65,0.29,Card,7,1.2,2075.72
10724,12/25/2023,1034,Clothing,19,Male,West,3,314.95,0.3,Card,9,3,661.39
10725,12/26/2023,1726,Clothing,65,Male,North,5,293.26,0.28,COD,8,4.9,1055.74
10726,12/27/2023,1848,Beauty,36,Female,East,6,392.38,0.17,Card,8,2.2,1954.05
10727,12/28/2023,1089,Electronics,51,Male,North,1,341.12,0.13,Card,6,3.9,296.77
10728,12/29/2023,1775,Clothing,65,Female,West,3,391.71,0.29,Wallet,7,4,834.34
10729,12/30/2023,1604,Electronics,58,Female,West,2,373.52,0.17,COD,8,2.6,620.04
10730,12/31/2023,1921,Clothing,22,Female,East,2,435.73,0.09,COD,5,3.4,793.03
10731,01-01-2024,1969,Home,57,Male,South,4,391.04,0.18,Card,10,2.9,1282.61
10732,01-02-2024,1601,Clothing,67,Female,North,2,319.05,0.05,COD,2,2.1,606.2
10733,01-03-2024,1417,Beauty,44,Male,East,5,413.85,0.24,Card,7,4,1572.63
10734,01-04-2024,1114,Clothing,44,Female,East,2,277.95,0.12,Wallet,10,3.8,489.19
10735,01-05-2024,1616,Electronics,60,Male,East,2,156.38,0.09,Card,3,4.6,284.61
10736,01-06-2024,1902,Electronics,48,Female,North,2,15.83,0.33,COD,10,3.5,21.21
10737,01-07-2024,1195,Clothing,29,Female,North,3,342.58,0.27,COD,11,2.6,750.25
10738,01-08-2024,1825,Clothing,65,Female,North,4,360.53,0.28,COD,8,3.9,1038.33
10739,01-09-2024,1500,Electronics,35,Female,South,1,583.65,0.22,Wallet,6,3.5,455.25
10740,01-10-2024,1625,Clothing,44,Male,East,4,226.46,0.29,Card,11,3.5,643.15
10741,01-11-2024,1492,Clothing,55,Female,West,5,245.57,0.27,Card,4,4.4,896.33
10742,01-12-2024,1074,Home,42,Female,West,3,133.05,0.21,COD,2,4.6,315.33
10743,1/13/2024,1412,Home,18,Female,East,6,56.26,0.34,COD,7,1.7,222.79
10744,1/14/2024,1375,Home,18,Male,West,3,467.09,0.07,Card,1,2.3,1303.18
10745,1/15/2024,1419,Electronics,44,Female,South,7,161.06,0.33,Card,7,3.6,755.37
10746,1/16/2024,1728,Electronics,66,Female,South,2,371.21,0.14,COD,10,3.2,638.48
10747,1/17/2024,1276,Home,63,Male,North,2,417.35,0.18,Wallet,10,3.6,684.45
10748,1/18/2024,1760,Clothing,36,Female,North,5,290.67,0.04,COD,7,2.7,1395.22
10749,1/19/2024,1675,Electronics,25,Male,North,6,527.67,0.19,Wallet,10,2.6,2564.48
10750,1/20/2024,1393,Home,26,Female,North,7,274.62,0.21,COD,3,1.5,1518.65
10751,1/21/2024,1868,Home,49,Male,North,3,181.67,0.35,Card,4,3.5,354.26
10752,1/22/2024,1456,Clothing,57,Male,West,6,539.17,0.34,Card,4,1.7,2135.11
10753,1/23/2024,1919,Electronics,66,Female,West,1,519.02,0.34,COD,4,3.7,342.55
10754,1/24/2024,1191,Home,49,Female,North,4,110.96,0.12,COD,9,4.9,390.58
10755,1/25/2024,1738,Clothing,40,Female,South,3,30.19,0.35,COD,6,2,58.87
10756,1/26/2024,1688,Home,53,Female,West,6,67.64,0.16,COD,10,1.6,340.91
10757,1/27/2024,1098,Home,46,Female,South,1,182.63,0.3,Wallet,9,1.1,127.84
10758,1/28/2024,1547,Home,20,Female,South,1,583.77,0.08,COD,4,2.5,537.07
10759,1/29/2024,1977,Clothing,55,Female,East,7,341.73,0.18,Card,7,1.9,1961.53
10760,1/30/2024,1998,Electronics,25,Female,East,7,233.36,0.34,Card,10,3,1078.12
10761,1/31/2024,1095,Home,41,Female,North,4,534.9,0.33,COD,9,3.1,1433.53
10762,02-01-2024,1663,Clothing,26,Female,South,1,280.08,0.24,Wallet,10,2.4,212.86
10763,02-02-2024,1662,Home,23,Female,West,5,199.41,0.28,Card,3,4,717.88
10764,02-03-2024,1189,Electronics,66,Male,East,1,565.61,0.06,Wallet,3,4.6,531.67
10765,02-04-2024,1735,Electronics,60,Female,East,6,511.97,0.25,Wallet,6,1.8,2303.87
10766,02-05-2024,1036,Beauty,20,Male,South,7,508.55,0.22,COD,8,4.3,2776.68
10767,02-06-2024,1779,Home,51,Female,East,5,314.69,0.03,Card,1,1.5,1526.25
10768,02-07-2024,1368,Beauty,35,Female,East,7,476.82,0.04,Card,4,1.9,3204.23
10769,02-08-2024,1694,Home,40,Male,West,7,119.92,0.04,Card,8,3.2,805.86
10770,02-09-2024,1524,Clothing,54,Male,South,7,350.34,0.25,Card,6,2.2,1839.28
10771,02-10-2024,1278,Home,58,Female,East,1,590.55,0.05,COD,2,1.2,561.02
10772,02-11-2024,1216,Beauty,26,Male,South,2,185.21,0.16,Card,8,2.2,311.15
10773,02-12-2024,1866,Clothing,43,Female,East,1,479.7,0.12,COD,1,4.6,422.14
10774,2/13/2024,1872,Clothing,69,Male,West,7,301.93,0.19,Card,1,1.7,1711.94
10775,2/14/2024,1797,Electronics,61,Male,South,5,38.29,0.25,Card,7,4.1,143.59
10776,2/15/2024,1272,Clothing,61,Female,East,1,461.37,0.24,COD,10,3.9,350.64
10777,2/16/2024,1880,Home,67,Female,West,7,113.61,0.18,Wallet,3,1.4,652.12
10778,2/17/2024,1061,Electronics,38,Female,East,7,384.41,0.16,COD,8,2.3,2260.33
10779,2/18/2024,1595,Electronics,69,Male,South,1,65.11,0.14,COD,9,1.8,55.99
10780,2/19/2024,1879,Electronics,51,Male,East,1,568.92,0.3,COD,8,1.1,398.24
10781,2/20/2024,1728,Electronics,30,Male,South,5,185.66,0.12,COD,1,1.7,816.9
10782,2/21/2024,1341,Electronics,33,Male,South,1,147.48,0.09,Wallet,1,1.8,134.21
10783,2/22/2024,1396,Clothing,44,Female,East,4,90.54,0.26,Card,6,1.7,268
10784,2/23/2024,1698,Beauty,66,Male,West,6,568.41,0.13,Wallet,1,1.4,2967.1
10785,2/24/2024,1018,Clothing,65,Female,North,4,431.46,0.3,Card,8,3.1,1208.09
10786,2/25/2024,1176,Electronics,46,Female,West,5,448.87,0.11,Wallet,6,2.3,1997.47
10787,2/26/2024,1611,Electronics,65,Male,West,2,307.15,0.25,Card,5,4.6,460.72
10788,2/27/2024,1395,Home,68,Male,East,4,292.72,0.02,Wallet,6,1.7,1147.46
10789,2/28/2024,1444,Clothing,20,Female,West,7,79.36,0.13,Wallet,4,3.4,483.3
10790,2/29/2024,1232,Home,66,Male,West,6,342.51,0.12,Card,1,4.6,1808.45
10791,03-01-2024,1914,Home,26,Male,North,3,159.45,0.29,Wallet,7,1.2,339.63
10792,03-02-2024,1075,Home,66,Male,West,6,586.63,0.34,Card,10,3.1,2323.05
10793,03-03-2024,1264,Electronics,29,Female,North,4,481,0.16,Card,9,2.8,1616.16
10794,03-04-2024,1454,Home,51,Female,East,3,256.6,0.29,Card,4,4.7,546.56
10795,03-05-2024,1795,Electronics,45,Male,North,5,103.53,0.24,Wallet,4,3.7,393.41
10796,03-06-2024,1717,Beauty,27,Female,South,6,474.42,0.34,COD,9,2.4,1878.7
10797,03-07-2024,1734,Clothing,40,Female,South,2,86.4,0.28,COD,4,3.8,124.42
10798,03-08-2024,1383,Electronics,50,Male,North,3,125.76,0.03,COD,10,3.3,365.96
10799,03-09-2024,1563,Electronics,54,Male,South,3,138.74,0.25,Wallet,4,2.4,312.17
10800,03-10-2024,1850,Electronics,59,Male,East,6,340.78,0.19,COD,8,4.1,1656.19
10801,03-11-2024,1505,Home,50,Female,South,4,475.43,0.01,Card,11,3.7,1882.7
10802,03-12-2024,1366,Electronics,53,Male,North,3,198.87,0.09,Card,4,1,542.92
10803,3/13/2024,1143,Clothing,55,Male,East,5,64.53,0.32,Card,9,4.5,219.4
10804,3/14/2024,1884,Electronics,43,Female,South,6,286.76,0.32,COD,11,2.6,1169.98
10805,3/15/2024,1068,Home,45,Male,East,5,452.64,0.28,Card,8,3.6,1629.5
10806,3/16/2024,1098,Home,32,Male,North,6,144.67,0.34,Card,5,2.6,572.89
10807,3/17/2024,1395,Home,35,Female,South,5,143.66,0.28,Wallet,9,4.5,517.18
10808,3/18/2024,1024,Home,33,Male,East,4,569.13,0,Card,8,3.6,2276.52
10809,3/19/2024,1947,Electronics,36,Female,East,6,573.18,0.1,COD,10,3.3,3095.17
10810,3/20/2024,1890,Electronics,38,Female,South,7,594.42,0.01,Card,4,4.9,4119.33
10811,3/21/2024,1468,Home,64,Male,East,2,487.48,0.03,Card,4,2.1,945.71
10812,3/22/2024,1483,Clothing,66,Male,East,4,125.09,0.08,Card,1,1.3,460.33
10813,3/23/2024,1564,Clothing,20,Male,North,5,139.01,0.18,Card,4,3.1,569.94
10814,3/24/2024,1150,Electronics,69,Female,North,6,214.03,0.3,Wallet,8,2.7,898.93
10815,3/25/2024,1143,Electronics,37,Female,North,4,201.11,0.3,Card,5,2.8,563.11
10816,3/26/2024,1568,Electronics,32,Male,North,5,574.57,0.22,Card,6,3.5,2240.82
10817,3/27/2024,1038,Beauty,51,Male,North,1,476.61,0.32,COD,4,3.5,324.09
10818,3/28/2024,1108,Electronics,58,Female,North,1,438.55,0.18,COD,5,2.6,359.61
10819,3/29/2024,1692,Clothing,37,Female,South,3,123.79,0.31,COD,10,4.5,256.25
10820,3/30/2024,1041,Electronics,55,Male,North,2,547.07,0.16,Wallet,8,3.6,919.08
10821,3/31/2024,1185,Home,35,Female,East,1,499.3,0.1,COD,9,4.6,449.37
10822,04-01-2024,1934,Electronics,60,Female,South,7,110.73,0.32,Card,3,4.7,527.07
10823,04-02-2024,1397,Beauty,43,Male,East,5,524.63,0.14,Wallet,10,1.7,2255.91
10824,04-03-2024,1222,Beauty,26,Female,North,4,174.26,0.18,COD,4,3.7,571.57
10825,04-04-2024,1633,Electronics,51,Male,North,6,62.31,0.12,Card,1,2.3,329
10826,04-05-2024,1132,Beauty,65,Male,East,4,399.24,0.23,Card,11,4.3,1229.66
10827,04-06-2024,1162,Beauty,24,Male,East,3,397.48,0.35,Card,5,3.9,775.09
10828,04-07-2024,1214,Home,57,Male,East,4,70.54,0.01,Card,4,1.8,279.34
10829,04-08-2024,1732,Home,52,Male,West,1,201.53,0.31,Card,6,4.8,139.06
10830,04-09-2024,1234,Electronics,59,Male,West,4,595.8,0,Card,6,3.7,2383.2
10831,04-10-2024,1842,Clothing,66,Male,West,1,411.88,0.13,Wallet,10,4.8,358.34
10832,04-11-2024,1657,Electronics,23,Male,West,1,442.09,0.06,Wallet,6,1.8,415.56
10833,04-12-2024,1750,Electronics,52,Female,South,2,139.56,0.27,COD,3,4.5,203.76
10834,4/13/2024,1587,Beauty,56,Female,North,3,61.09,0.02,Wallet,7,3.7,179.6
10835,4/14/2024,1008,Electronics,23,Male,East,7,176.99,0.19,Card,3,3.2,1003.53
10836,4/15/2024,1073,Home,56,Female,North,7,160.61,0.1,Wallet,6,4.3,1011.84
10837,4/16/2024,1953,Home,65,Male,East,5,152.21,0.05,COD,10,3.5,723
10838,4/17/2024,1491,Beauty,52,Male,North,7,127.76,0.27,Card,1,3.7,652.85
10839,4/18/2024,1912,Beauty,44,Female,South,1,351.23,0.08,Card,8,2,323.13
10840,4/19/2024,1252,Electronics,19,Female,West,6,206.94,0.08,Card,7,4.3,1142.31
10841,4/20/2024,1229,Electronics,40,Male,North,3,494.9,0.1,Card,9,3.6,1336.23
10842,4/21/2024,1518,Clothing,44,Male,East,5,122.61,0.21,Card,3,4.4,484.31
10843,4/22/2024,1173,Electronics,69,Male,North,7,286.81,0.23,Card,8,2.4,1545.91
10844,4/23/2024,1652,Electronics,27,Female,South,7,22.99,0.01,Card,2,2.3,159.32
10845,4/24/2024,1167,Clothing,41,Female,South,6,296.78,0.08,Card,9,1.1,1638.23
10846,4/25/2024,1169,Home,45,Female,North,4,47.67,0.15,Wallet,1,4.1,162.08
10847,4/26/2024,1392,Clothing,63,Male,West,3,586.97,0.12,Card,10,2.3,1549.6
10848,4/27/2024,1945,Electronics,66,Male,East,6,477.5,0.31,Card,7,2.3,1976.85
10849,4/28/2024,1794,Home,37,Female,South,7,301.72,0.28,COD,10,3.8,1520.67
10850,4/29/2024,1633,Electronics,39,Male,South,3,65.65,0.22,Wallet,1,2,153.62
10851,4/30/2024,1193,Electronics,31,Female,North,3,361.58,0.12,Card,6,4.6,954.57
10852,05-01-2024,1516,Home,33,Female,South,7,458.88,0.25,Wallet,1,3.2,2409.12
10853,05-02-2024,1028,Clothing,68,Male,South,4,126.57,0.3,Card,4,4.9,354.4
10854,05-03-2024,1164,Home,35,Female,East,4,347.4,0.21,Card,7,1.3,1097.78
10855,05-04-2024,1421,Electronics,22,Male,West,7,491.31,0.27,Card,2,2.3,2510.59
10856,05-05-2024,1338,Home,68,Female,East,3,464.42,0.26,COD,3,2.5,1031.01
10857,05-06-2024,1647,Clothing,38,Male,West,6,484.75,0.2,Card,4,3.9,2326.8
10858,05-07-2024,1495,Clothing,53,Female,East,2,529.4,0.11,COD,6,1.9,942.33
10859,05-08-2024,1364,Clothing,38,Female,North,1,563.54,0.26,Card,9,2.5,417.02
10860,05-09-2024,1832,Beauty,26,Male,South,4,252.23,0.07,COD,4,4.6,938.3
10861,05-10-2024,1341,Clothing,35,Male,West,7,347.73,0.27,Card,6,1.5,1776.9
10862,05-11-2024,1499,Clothing,38,Female,North,2,477.54,0.28,COD,7,4,687.66
10863,05-12-2024,1656,Beauty,45,Female,South,4,422.83,0.29,COD,4,3.8,1200.84
10864,5/13/2024,1510,Home,42,Male,South,3,597.38,0.17,COD,6,1.5,1487.48
10865,5/14/2024,1326,Clothing,40,Male,South,7,23,0.07,Card,3,3.8,149.73
10866,5/15/2024,1216,Home,30,Male,East,2,222.75,0.03,Wallet,5,3.3,432.14
